"id","playerID","gameID"
"1","3578","10A-1"
"2","3672","10A-1"
"3","3673","10A-1"
"4","3770","10A-1"
"5","3896","10A-2"
"6","3965","10A-2"
"7","3980","10A-2"
"8","4235","10A-2"
"9","4247","10A-3"
"10","4372","10A-3"
"11","4697","10A-3"
"12","4847","10A-3"
"13","4862","10A-4"
"14","5248","10A-4"
"15","5271","10A-4"
"16","5592","10A-4"
"17","5684","10A-5"
"18","5971","10A-5"
"19","6103","10A-5"
"20","6363","10A-5"
"21","6621","10A-4"
"22","3497","10B-1"
"23","3636","10B-1"
"24","3637","10B-1"
"25","3659","10B-1"
"26","3700","10B-2"
"27","3702","10B-2"
"28","3710","10B-2"
"29","3721","10B-2"
"30","3728","10B-3"
"31","3883","10B-3"
"32","3884","10B-3"
"33","4251","10B-3"
"34","4272","10B-4"
"35","4277","10B-4"
"36","4429","10B-4"
"37","4461","10B-4"
"38","4846","10B-5"
"39","5011","10B-5"
"40","5040","10B-5"
"41","5115","10B-5"
"42","6029","10B-6"
"43","6266","10B-6"
"44","6311","10B-6"
"45","6530","10B-6"
"46","6639","10B-3"
"47","6688","10B-3"
"86","studentID","rad-1"
"87","5369","11A-1"
"88","4978","11A-2"
"89","5053","11A-1"
"90","6356","11A-2"
"91","6351","11A-1"
"92","1526","11A-2"
"93","3501","11A-1"
"94","4609","11A-2"
"95","5535","11A-1"
"96","6133","11A-3"
"97","3874","11A-4"
"98","3533","11A-3"
"99","3460","11A-4"
"100","6367","11A-3"
"101","4427","11A-4"
"102","4615","11A-3"
"103","5226","11A-4"
"104","5544","11A-3"
"105","5243","11B-1"
"106","1018","11B-2"
"107","6114","11B-1"
"108","5031","11B-2"
"109","6149","11B-1"
"110","3546","11B-2"
"111","5241","11B-1"
"112","3699","11B-2"
"113","4937","11B-3"
"114","4308","11B-4"
"115","3524","11B-3"
"116","3522","11B-4"
"117","3717","11B-3"
"118","5310","11B-4"
"119","3538","11B-3"
"120","1333","11B-4"
"121","6222","11B-3"
"122","3511","11B-4"
